Trajectory LER,Trajectory LER Value,Source,Trajectory,Trajectory Index,Poset
LER_51,-2882.758620689655,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test2.csv',)","(887, 0, 888, 712, 889, 713, 890, 714, 891, 715, 892, 716, 893, 717, 894, 718, 895, 719, 896, 720, 897, 721, 898, 722, 899, 294, 900, 723, 901, 724, 902, 725, 903, 721, 904, 726, 905, 726, 906, 727, 907, 727, 908, 728, 908, 333, 908, 338, 908, 338, 908, 338, 908, 729, 908, 730, 908, 730, 908, 729, 908, 729, 908, 333, 908, 333, 908, 730, 908, 729, 908, 338, 908, 333, 908, 333, 908, 729, 908, 729, 908, 333, 908, 729, 908, 333, 908, 729, 908, 729, 908, 729, 908, 333, 908, 333, 908, 338, 908, 338, 908)",51,Other
LER_52,-3684.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test3.csv',)","(909, 0, 910, 491, 911, 731, 912, 732, 913, 640, 913, 733, 914, 734, 915, 735, 916, 736, 917, 737, 918, 738, 919, 312, 920, 739, 921, 740, 922, 741, 923, 705, 924, 712, 925, 312, 926, 684, 927, 705, 928, 742, 929, 743, 930, 743, 931, 744, 932, 744, 933, 744, 933, 743, 933, 743, 933, 743, 933, 393, 933, 743, 933, 743, 933, 743, 933, 743, 933, 393, 933, 743, 933, 743, 933, 393, 933, 743, 933, 743, 933, 743, 933, 393, 933, 743, 933, 393, 933, 393, 933, 743, 933, 743, 933, 743, 933, 393, 933, 393, 933)",52,Other
LER_53,-1400.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test4.csv',)","(934, 0, 935, 745, 936, 746, 937, 747, 938, 50, 939, 748, 940, 749, 941, 750, 942, 751, 943, 752, 944, 753, 945, 754, 946, 755, 947, 756, 948)",53,Other
LER_54,-3251.1111111111113,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test5.csv',)","(949, 0, 950, 758, 951, 759, 952, 760, 953, 290, 954, 761, 955, 762, 956, 763, 957, 764, 958, 763, 959, 765, 960, 407, 961, 138, 962, 260, 963, 766, 964, 767, 965, 768, 966, 769, 967, 770, 968, 771, 969, 772, 970, 773, 970, 774, 971, 775, 971, 776, 971, 777, 972, 778, 971, 773, 971, 777, 973, 773, 973, 773, 974, 774, 974, 777, 973, 775, 974, 774, 974, 777, 973, 775, 974, 774, 974, 777, 975, 773, 974, 778, 974, 777, 975, 773, 974, 778, 973, 775, 976, 775, 977, 775, 977, 775, 976, 774, 978, 773, 978)",54,Other
LER_55,-5000.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test6.csv',)","(979, 0, 980, 263, 981, 779, 982, 236, 983, 80, 984, 780, 985, 781, 986, 570, 987, 782, 988, 783, 989, 784, 990, 145, 991, 785, 992, 786, 993, 787, 994, 788, 995, 169, 996, 608, 997, 789, 998, 112, 999, 472, 1000, 353, 1001, 790, 1002, 791, 1003, 792, 1004, 793, 1005, 794, 1006, 352, 1007, 795, 1008, 796, 1009, 419, 1010, 797, 1011, 798, 1012, 210, 1013, 799, 1014, 800, 1015, 801, 1016, 802, 1017, 751, 1018, 803, 1019, 804, 1020, 805, 1021, 591, 1022, 416, 1023, 806, 1024, 807, 1025, 808, 1026, 809, 1027, 810, 1028, 811, 1028)",55,Other
LER_56,-1200.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test7.csv',)","(1029, 0, 1030, 813, 1031, 814, 1032, 3, 1033, 815, 1034, 816, 1035, 817, 1036, 818, 1037, 819, 1038, 820, 1039, 821, 1040, 229, 1041)",56,Other
LER_57,-5000.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test8.csv',)","(1042, 0, 1043, 823, 1044, 705, 1045, 824, 1046, 28, 1047, 825, 1048, 723, 1049, 826, 1050, 720, 1051, 827, 1052, 828, 1053, 346, 1054, 825, 1055, 829, 1056, 830, 1057, 49, 1058, 831, 1059, 832, 1060, 833, 1061, 834, 1062, 835, 1063, 836, 1064, 837, 1065, 838, 1066, 839, 1067, 309, 1068, 840, 1069, 841, 1070, 842, 1071, 541, 1072, 843, 1073, 844, 1074, 562, 1075, 845, 1076, 846, 1077, 847, 1078, 51, 1079, 848, 1080, 845, 1081, 291, 1082, 849, 1083, 850, 1084, 53, 1085, 851, 1086, 8, 1087, 852, 1088, 853, 1089, 343, 1090, 854, 1091, 855, 1091)",57,Other
LER_58,-1500.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test9.csv',)","(1092, 0, 1093, 857, 1094, 858, 1095, 859, 1096, 860, 1097, 861, 1098, 862, 1099, 863, 1100, 863, 1101, 864, 1102, 865, 1103, 866, 1104, 867, 1105, 868, 1106, 869, 1107)",58,Other
LER_59,-1300.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test10.csv',)","(1108, 0, 1109, 871, 1110, 461, 1111, 872, 1112, 873, 1113, 874, 1114, 354, 1115, 875, 1116, 876, 1117, 877, 1118, 878, 1119, 879, 1120, 877, 1121)",59,Other
LER_60,-1300.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test11.csv',)","(1122, 0, 1123, 881, 1124, 490, 1125, 882, 1126, 883, 1127, 884, 1128, 885, 1129, 754, 1130, 886, 1131, 464, 1132, 887, 1133, 888, 1134, 889, 1135)",60,Other
LER_61,-2000.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test12.csv',)","(1136, 0, 1137, 891, 1138, 892, 1139, 893, 1140, 894, 1141, 895, 1142, 896, 1143, 897, 1144, 898, 1145, 899, 1146, 900, 1147, 901, 1148, 902, 1149, 418, 1150, 899, 1151, 375, 1152, 682, 1153, 899, 1154, 903, 1155, 904, 1156)",61,Other
LER_62,-1800.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test13.csv',)","(1157, 0, 1158, 906, 1159, 907, 1160, 908, 1161, 752, 1162, 909, 1163, 910, 1164, 911, 1165, 912, 1166, 373, 1167, 913, 1168, 914, 1169, 915, 1170, 57, 1171, 792, 1172, 780, 1173, 916, 1174, 917, 1175)",62,Other
LER_63,-2400.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test14.csv',)","(1176, 0, 1177, 919, 1178, 920, 1179, 921, 1180, 653, 1181, 922, 1182, 923, 1183, 827, 1184, 169, 1185, 924, 1186, 925, 1187, 612, 1188, 926, 1189, 927, 1190, 198, 1191, 928, 1192, 929, 1193, 683, 1194, 407, 1195, 930, 1196, 931, 1197, 609, 1198, 700, 1199, 929, 1200)",63,Other
LER_64,-2700.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test15.csv',)","(1201, 0, 1202, 312, 1203, 294, 1204, 681, 1205, 933, 1206, 934, 1207, 935, 1208, 936, 1209, 937, 1210, 519, 1210, 938, 1211, 939, 1212, 680, 1213, 940, 1214, 941, 1215, 941, 1216, 326, 1216, 942, 1217, 943, 1218, 690, 1219, 944, 1220, 945, 1221, 946, 1222, 947, 1223, 948, 1224, 933, 1225, 721, 1226, 949, 1227, 950, 1228)",64,Other
LER_65,-900.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test16.csv',)","(1229, 0, 1230, 952, 1231, 953, 1232, 954, 1233, 955, 1234, 956, 1235, 957, 1236, 958, 1237, 959, 1238)",65,Other
LER_66,-4500.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test17.csv',)","(1239, 0, 1240, 961, 1241, 459, 1242, 962, 1243, 30, 1244, 963, 1245, 964, 1246, 965, 1247, 766, 1248, 966, 1249, 967, 1250, 968, 1251, 1, 1252, 969, 1253, 970, 1254, 971, 1255, 972, 1256, 973, 1257, 974, 1258, 975, 1258, 976, 1259, 48, 1260, 977, 1261, 978, 1262, 979, 1263, 980, 1264, 981, 1265, 982, 1266, 983, 1267, 627, 1268, 781, 1269, 238, 1270, 984, 1271, 985, 1272, 986, 1273, 47, 1274, 766, 1275, 576, 1276, 987, 1277, 988, 1278, 989, 1279, 990, 1278, 991, 1280, 992, 1281, 993, 1281, 994, 1281, 995, 1281, 995, 1282, 996, 1283, 982, 1283)",66,Other
LER_67,-300.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test18.csv',)","(1284, 0, 1285, 998, 1286, 999, 1287)",67,Other
LER_68,-2400.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test19.csv',)","(1288, 0, 1289, 1001, 1290, 935, 1291, 1002, 1292, 1003, 1293, 1004, 1294, 1005, 1295, 1006, 1296, 1007, 1297, 1008, 1298, 1009, 1299, 1010, 1300, 1011, 1301, 1012, 1302, 1013, 1303, 1014, 1304, 317, 1305, 1015, 1306, 1016, 1307, 721, 1308, 1017, 1309, 1018, 1310, 225, 1311, 1019, 1312)",68,Other
LER_69,-2366.666666666666,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test20.csv',)","(1313, 0, 1314, 736, 1315, 679, 1316, 684, 1317, 684, 1318, 680, 1319, 685, 1320, 1020, 1321, 1021, 1322, 1022, 1323, 1023, 1324, 1024, 1325, 949, 1326, 1025, 1327, 312, 1328, 312, 1329, 1025, 1329, 312, 1330, 1025, 1330, 312, 1330, 326, 1330, 326, 1330, 312, 1330, 720, 1331, 720, 1332, 1026, 1333, 1026, 1334, 1027, 1335, 1027, 1336)",69,Other
LER_70,-2700.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test21.csv',)","(1337, 0, 1338, 1028, 1339, 1029, 1339, 1030, 1340, 1031, 1341, 1032, 1342, 1033, 1343, 1034, 1344, 685, 1345, 1035, 1346, 1036, 1347, 1037, 1348, 749, 1349, 1038, 1350, 1039, 1351, 423, 1352, 471, 1353, 207, 1354, 856, 1355, 1040, 1355, 2, 1355, 697, 1355, 1041, 1356, 1042, 1357, 418, 1358, 1026, 1359, 1043, 1360, 1044, 1360, 1045, 1361, 1046, 1362, 1047, 1363, 1048, 1364)",70,Other
LER_71,-1200.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test22.csv',)","(1365, 0, 1366, 1050, 1367, 1051, 1368, 1052, 1369, 1053, 1370, 1054, 1371, 1055, 1372, 1056, 1373, 1057, 1374, 1058, 1375, 1059, 1376, 1060, 1377)",71,Other
LER_72,-1200.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test23.csv',)","(1378, 0, 1379, 971, 1380, 1061, 1381, 1062, 1382, 1063, 1383, 1064, 1384, 1064, 1385, 1065, 1386, 1066, 1387, 1067, 1388, 1068, 1389, 1000, 1390)",72,Other
LER_73,-1800.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test24.csv',)","(1391, 0, 1392, 1069, 1393, 263, 1394, 1070, 1395, 1071, 1396, 1072, 1397, 1073, 1398, 753, 1399, 600, 1400, 1074, 1401, 1075, 1402, 1076, 1403, 1077, 1404, 1056, 1405, 1056, 1406, 1078, 1407, 1079, 1408, 1080, 1409)",73,Other
LER_74,-2200.0000000000005,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test25.csv',)","(1410, 0, 1411, 1082, 1412, 1083, 1413, 1084, 1414, 1085, 1415, 1086, 1416, 939, 1417, 1087, 1417, 1088, 1417, 1089, 1418, 854, 1419, 1090, 1420, 1091, 1420, 1088, 1421, 258, 1422, 990, 1423, 374, 1424, 1092, 1425, 1093, 1426, 1092, 1426, 876, 1427, 97, 1428, 1051, 1429, 1094, 1430, 1095, 1430, 1096, 1431, 97, 1432)",74,Other
LER_75,-4499.999999999998,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test26.csv',)","(1433, 0, 1434, 1098, 1435, 497, 1436, 1099, 1437, 1100, 1438, 1101, 1439, 1056, 1440, 780, 1441, 1102, 1442, 1103, 1443, 163, 1444, 869, 1445, 1104, 1446, 967, 1447, 1105, 1448, 1106, 1449, 1107, 1450, 390, 1451, 1108, 1452, 180, 1453, 801, 1454, 876, 1455, 1109, 1456, 1110, 1457, 1111, 1458, 1112, 1459, 751, 1460, 163, 1461, 1113, 1462, 1054, 1463, 1114, 1464, 1115, 1465, 1054, 1466, 909, 1467, 1116, 1468, 1117, 1468, 1115, 1469, 1118, 1470, 1119, 1471, 1119, 1471, 1120, 1471, 1121, 1472, 1056, 1473, 1117, 1474, 1117, 1475, 1056, 1476, 1117, 1476, 1122, 1477, 1123, 1476, 1056, 1476)",75,Other
LER_76,-3300.0000000000023,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test27.csv',)","(1478, 0, 1479, 1124, 1480, 1125, 1481, 326, 1482, 1126, 1483, 736, 1484, 312, 1485, 246, 1486, 720, 1487, 705, 1488, 1127, 1489, 1128, 1490, 1129, 1491, 1130, 1492, 1131, 1492, 718, 1493, 723, 1492, 1132, 1493, 1133, 1494, 699, 1495, 718, 1496, 432, 1495, 1029, 1495, 1134, 1497, 1135, 1497, 326, 1498, 133, 1498, 602, 1498, 1133, 1499, 1136, 1499, 1137, 1500, 133, 1501, 699, 1502, 529, 1503, 1045, 1504, 602, 1505, 347, 1504, 213, 1506, 348, 1506, 1138, 1504, 1132, 1507, 1139, 1504, 338, 1506, 730, 1508, 214, 1508, 1140, 1500, 1141, 1509, 1132, 1500, 1142, 1510, 1131, 1510)",76,Other
LER_77,-1600.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test28.csv',)","(1511, 0, 1512, 1091, 1513, 1144, 1514, 1145, 1515, 1146, 1516, 1147, 1517, 1148, 1518, 53, 1519, 978, 1520, 265, 1521, 1149, 1522, 805, 1523, 1149, 1524, 931, 1525, 1150, 1526, 1150, 1527)",77,Other
LER_78,-1100.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test29.csv',)","(1528, 0, 1529, 1151, 1530, 1152, 1531, 1153, 1532, 1154, 1533, 1155, 1534, 1156, 1535, 964, 1536, 808, 1537, 1157, 1538, 1158, 1539)",78,Other
LER_79,-2400.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test30.csv',)","(1540, 0, 1541, 1160, 1542, 1161, 1543, 1162, 1544, 1163, 1545, 138, 1546, 1164, 1547, 1165, 1548, 471, 1549, 1103, 1550, 1166, 1551, 1167, 1552, 978, 1553, 1168, 1554, 94, 1555, 1169, 1556, 1170, 1557, 297, 1558, 1171, 1559, 1172, 1560, 1173, 1561, 1174, 1562, 1175, 1563, 1176, 1564)",79,Other
LER_80,-1040.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test31.csv',)","(1565, 0, 1566, 1177, 1567, 1178, 1568, 684, 1569, 1179, 1570, 1180, 1571, 1181, 1572, 1182, 1572, 1183, 1572, 683, 1572, 1183, 1572, 683, 1573, 718, 1574, 721, 1575)",80,Other
LER_81,-4100.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test32.csv',)","(1576, 0, 1577, 1133, 1578, 777, 1579, 1184, 1580, 1179, 1581, 1185, 1582, 1186, 1583, 67, 1583, 1187, 1584, 1188, 1585, 306, 1584, 95, 1586, 1189, 1587, 1190, 1588, 1191, 1588, 1192, 1589, 1193, 1589, 1194, 1590, 1195, 1591, 578, 1592, 1196, 1593, 1190, 1594, 1197, 1595, 1198, 1596, 1199, 1597, 1200, 1598, 1201, 1599, 1202, 1600, 1203, 1601, 1184, 1602, 1184, 1603, 679, 1604, 1184, 1605, 949, 1606, 679, 1607, 1204, 1608, 1205, 1609, 1204, 1609, 1206, 1609, 136, 1609, 684, 1610, 699, 1611, 684, 1612, 679, 1613, 949, 1614, 720, 1614, 1207, 1614, 136, 1615, 719, 1616, 719, 1616)",81,Other
LER_82,-2500.000000000002,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test33.csv',)","(1617, 0, 1618, 736, 1619, 326, 1620, 1208, 1621, 1209, 1622, 1210, 1623, 1211, 1624, 1212, 1625, 714, 1626, 294, 1627, 680, 1628, 1213, 1628, 418, 1629, 1214, 1630, 437, 1629, 1215, 1631, 1216, 1632, 195, 1633, 1217, 1634, 1218, 1634, 1219, 1635, 1220, 1635, 1221, 1635, 1222, 1635, 1223, 1635, 1224, 1636, 208, 1637, 1225, 1636, 246, 1638, 1226, 1639, 1227, 1639, 720, 1639, 684, 1639, 1228, 1639, 1229, 1639, 471, 1639, 326, 1639, 1131, 1639, 1131, 1640, 423, 1639, 1036, 1639, 1230, 1639, 949, 1641, 720, 1641, 1042, 1639, 824, 1639, 685, 1639, 310, 1639, 1231, 1639, 1232, 1639)",82,Other
LER_83,-2400.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test34.csv',)","(1642, 0, 1643, 1233, 1644, 1234, 1645, 1235, 1646, 341, 1647, 1236, 1648, 1237, 1649, 1122, 1650, 188, 1651, 1238, 1652, 1239, 1653, 1240, 1654, 1241, 1655, 188, 1656, 188, 1656, 699, 1657, 893, 1658, 893, 1659, 699, 1660, 893, 1661, 699, 1662, 1205, 1663, 1205, 1664, 1205, 1665, 1205, 1666)",83,Other
LER_84,-3700.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test35.csv',)","(1667, 0, 1668, 679, 1669, 1184, 1670, 720, 1671, 1242, 1672, 1243, 1673, 197, 1674, 406, 1675, 720, 1676, 697, 1677, 1244, 1678, 720, 1679, 1184, 1680, 1245, 1681, 312, 1682, 705, 1683, 679, 1684, 1027, 1685, 1246, 1686, 1027, 1687, 346, 1688, 1247, 1689, 1248, 1690, 1249, 1691, 1250, 1692, 1251, 1693, 707, 1694, 1252, 1695, 1253, 1696, 1254, 1697, 1254, 1698, 1254, 1698, 943, 1699, 1255, 1700, 1256, 1701, 1256, 1702, 1256, 1703, 1256, 1704)",84,Other
LER_85,-2052.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test36.csv',)","(1705, 0, 1706, 1258, 1707, 825, 1708, 705, 1709, 418, 1710, 1259, 1711, 1260, 1712, 936, 1712, 471, 1712, 1261, 1713, 1262, 1714, 1263, 1713, 742, 1713, 977, 1712, 714, 1712, 1213, 1715, 1041, 1715, 1230, 1716, 1264, 1717, 1265, 1718, 1266, 1719, 748, 1719, 748, 1720, 1213, 1720, 1267, 1721, 1213, 1721, 1268, 1721, 1269, 1721, 1270, 1721, 709, 1721, 709, 1721, 1269, 1721, 709, 1721, 1141, 1721, 1270, 1721, 1146, 1721, 1146, 1721, 1141, 1721, 1141, 1721, 1270, 1721, 1271, 1721, 1270, 1721, 1270, 1721, 1270, 1721, 1141, 1721, 1141, 1721, 1146, 1721, 1270, 1721, 1271, 1721, 1141, 1721)",85,Other
LER_86,-2650.0000000000014,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test37.csv',)","(1722, 0, 1723, 1272, 1724, 1273, 1725, 1274, 1726, 1275, 1727, 1276, 1728, 1277, 1729, 1278, 1730, 1279, 1731, 1280, 1732, 1281, 1733, 1282, 1734, 1283, 1735, 609, 1736, 201, 1736, 1284, 1735, 118, 1734, 1285, 1736, 1277, 1736, 1284, 1736, 1286, 1736, 1287, 1736, 1288, 1736, 609, 1736, 1289, 1736, 211, 1737, 1286, 1738, 1290, 1735, 1291, 1734, 1291, 1734, 1284, 1739, 1290, 1740, 609, 1741, 608, 1742, 608, 1743, 211, 1744, 1285, 1743, 1278, 1742, 1292, 1742, 522, 1743, 608, 1745, 609, 1745, 1293, 1746, 1286, 1746, 1293, 1747, 1277, 1747, 1287, 1746, 118, 1746, 1293, 1747, 201, 1747)",86,Other
LER_87,-1800.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test38.csv',)","(1748, 0, 1749, 1294, 1750, 1295, 1751, 1296, 1752, 1297, 1753, 202, 1754, 510, 1755, 510, 1756, 804, 1757, 1298, 1758, 955, 1759, 931, 1760, 1299, 1761, 1300, 1762, 34, 1763, 1301, 1764, 1114, 1765, 1302, 1766)",87,Other
LER_88,-800.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test39.csv',)","(1767, 0, 1768, 1304, 1769, 1305, 1770, 1306, 1771, 1307, 1772, 1308, 1773, 1309, 1774, 1310, 1775)",88,Other
LER_89,-4900.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test40.csv',)","(1776, 0, 1777, 28, 1778, 31, 1779, 1312, 1780, 1313, 1780, 1314, 1781, 910, 1782, 1315, 1783, 1316, 1784, 1317, 1785, 1318, 1786, 1319, 1787, 1320, 1788, 985, 1789, 811, 1790, 1321, 1791, 1322, 1792, 985, 1793, 1323, 1794, 542, 1795, 544, 1796, 1324, 1797, 1325, 1798, 1326, 1799, 1327, 1800, 910, 1801, 259, 1802, 910, 1803, 910, 1804, 910, 1804, 910, 1804, 910, 1804, 910, 1804, 910, 1804, 910, 1804, 910, 1804, 910, 1804, 910, 1804, 910, 1804, 910, 1804, 910, 1804, 910, 1804, 910, 1804, 910, 1804, 910, 1804, 910, 1804, 910, 1804, 910, 1804, 910, 1804, 910, 1804)",89,Other
LER_90,-2600.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test41.csv',)","(1805, 0, 1806, 1328, 1807, 1329, 1808, 886, 1809, 994, 1810, 994, 1811, 754, 1812, 1330, 1813, 1067, 1814, 1331, 1815, 1332, 1816, 1333, 1817, 830, 1818, 1040, 1819, 1334, 1820, 1335, 1821, 1336, 1822, 1337, 1823, 1338, 1824, 455, 1825, 1339, 1826, 779, 1827, 1340, 1828, 1341, 1829, 1342, 1830, 1341, 1831)",90,Other
LER_91,-1200.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test42.csv',)","(1832, 0, 1833, 1343, 1834, 1344, 1835, 391, 1836, 1345, 1837, 1346, 1838, 294, 1839, 719, 1840, 1317, 1841, 1347, 1842, 722, 1843, 818, 1844)",91,Other
LER_92,-1200.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test43.csv',)","(1845, 0, 1846, 1349, 1847, 1350, 1848, 1351, 1849, 911, 1850, 1352, 1851, 1353, 1852, 323, 1853, 1354, 1854, 1355, 1855, 254, 1856, 1356, 1857)",92,Other
LER_93,-1199.9999999999998,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test44.csv',)","(1858, 0, 1859, 1239, 1860, 1358, 1861, 1359, 1862, 406, 1863, 1280, 1864, 680, 1865, 1360, 1866, 1361, 1867, 1361, 1867, 1362, 1867, 418, 1868, 312, 1869, 1363, 1870)",93,Other
LER_94,-2399.9999999999995,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test45.csv',)","(1871, 0, 1872, 1364, 1873, 1365, 1874, 679, 1875, 705, 1876, 1229, 1877, 1366, 1878, 1029, 1879, 679, 1880, 705, 1881, 683, 1882, 1231, 1882, 1367, 1883, 1368, 1884, 1369, 1885, 418, 1886, 1230, 1887, 517, 1888, 1370, 1889, 684, 1890, 1371, 1889, 326, 1889, 977, 1889, 1208, 1889, 246, 1891, 1213, 1889, 949, 1890, 707, 1889, 720, 1892, 1372, 1893, 1373, 1894, 1374, 1895)",94,Other
LER_95,-1400.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test46.csv',)","(1896, 0, 1897, 1189, 1898, 1376, 1899, 1327, 1900, 1377, 1901, 1378, 1902, 1378, 1903, 1231, 1904, 333, 1905, 1379, 1906, 1380, 1907, 1381, 1908, 1382, 1909, 1131, 1910)",95,Other
LER_96,-4600.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/other/enemy_test47.csv',)","(1911, 0, 1912, 1383, 1913, 1384, 1914, 350, 1915, 1385, 1916, 1386, 1917, 1387, 1918, 1388, 1919, 107, 1920, 1132, 1921, 358, 1922, 1389, 1923, 1390, 1924, 1391, 1925, 1392, 1926, 1393, 1926, 51, 1927, 1394, 1928, 1395, 1929, 311, 1930, 281, 1931, 1396, 1932, 369, 1933, 988, 1934, 1397, 1935, 351, 1936, 225, 1937, 1398, 1938, 1399, 1939, 1400, 1940, 1401, 1941, 1402, 1942, 656, 1943, 1403, 1943, 1404, 1944, 1405, 1945, 784, 1946, 1383, 1947, 1406, 1948, 1175, 1949, 639, 1950, 1407, 1951, 802, 1952, 1408, 1952, 1409, 1953, 1410, 1954, 1411, 1955, 1412, 1956, 1413, 1956, 1414, 1956)",96,Other
