Reward,Tuple,Value
"R_[s_379,a_271,s_380]","(379, 271, 380)",100.0
"R_[s_380,a_161,s_381]","(380, 161, 381)",100.0
"R_[s_381,a_272,s_382]","(381, 272, 382)",100.0
"R_[s_382,a_273,s_383]","(382, 273, 383)",100.0
"R_[s_383,a_274,s_384]","(383, 274, 384)",100.0
"R_[s_384,a_275,s_385]","(384, 275, 385)",100.0
"R_[s_385,a_274,s_386]","(385, 274, 386)",100.0
"R_[s_386,a_275,s_387]","(386, 275, 387)",100.0
"R_[s_387,a_275,s_388]","(387, 275, 388)",100.0
"R_[s_389,a_0,s_390]","(389, 0, 390)",100.0
"R_[s_390,a_277,s_391]","(390, 277, 391)",100.0
"R_[s_391,a_278,s_392]","(391, 278, 392)",100.0
"R_[s_392,a_279,s_393]","(392, 279, 393)",100.0
"R_[s_393,a_280,s_394]","(393, 280, 394)",100.0
"R_[s_394,a_281,s_395]","(394, 281, 395)",100.0
"R_[s_395,a_282,s_396]","(395, 282, 396)",100.0
"R_[s_396,a_282,s_396]","(396, 282, 396)",33.33333333333333
"R_[s_396,a_283,s_396]","(396, 283, 396)",66.66666666666666
"R_[s_396,a_283,s_397]","(396, 283, 397)",66.66666666666666
"R_[s_397,a_283,s_397]","(397, 283, 397)",100.0
"R_[s_397,a_283,s_398]","(397, 283, 398)",100.0
"R_[s_398,a_283,s_399]","(398, 283, 399)",100.0
"R_[s_399,a_283,s_400]","(399, 283, 400)",100.0
"R_[s_400,a_283,s_400]","(400, 283, 400)",50.0
"R_[s_400,a_284,s_401]","(400, 284, 401)",50.0
"R_[s_401,a_284,s_402]","(401, 284, 402)",100.0
"R_[s_402,a_284,s_403]","(402, 284, 403)",100.0
"R_[s_403,a_284,s_404]","(403, 284, 404)",100.0
"R_[s_404,a_284,s_404]","(404, 284, 404)",100.0
"R_[s_404,a_284,s_405]","(404, 284, 405)",100.0
"R_[s_406,a_0,s_407]","(406, 0, 407)",100.0
"R_[s_407,a_285,s_408]","(407, 285, 408)",100.0
"R_[s_408,a_286,s_409]","(408, 286, 409)",100.0
"R_[s_409,a_287,s_410]","(409, 287, 410)",100.0
"R_[s_410,a_288,s_411]","(410, 288, 411)",100.0
"R_[s_411,a_289,s_412]","(411, 289, 412)",100.0
"R_[s_412,a_290,s_413]","(412, 290, 413)",100.0
"R_[s_413,a_291,s_414]","(413, 291, 414)",100.0
"R_[s_414,a_288,s_415]","(414, 288, 415)",100.0
"R_[s_415,a_292,s_416]","(415, 292, 416)",100.0
"R_[s_416,a_293,s_417]","(416, 293, 417)",100.0
"R_[s_417,a_294,s_418]","(417, 294, 418)",100.0
"R_[s_418,a_295,s_418]","(418, 295, 418)",50.0
"R_[s_418,a_296,s_419]","(418, 296, 419)",50.0
"R_[s_419,a_297,s_419]","(419, 297, 419)",14.285714285714285
"R_[s_419,a_296,s_419]","(419, 296, 419)",28.57142857142857
"R_[s_419,a_298,s_419]","(419, 298, 419)",14.285714285714285
"R_[s_419,a_299,s_419]","(419, 299, 419)",28.57142857142857
"R_[s_419,a_293,s_420]","(419, 293, 420)",14.285714285714285
"R_[s_420,a_298,s_421]","(420, 298, 421)",100.0
"R_[s_421,a_299,s_422]","(421, 299, 422)",100.0
"R_[s_422,a_298,s_423]","(422, 298, 423)",100.0
"R_[s_423,a_299,s_424]","(423, 299, 424)",100.0
"R_[s_424,a_293,s_424]","(424, 293, 424)",4.0
"R_[s_424,a_300,s_424]","(424, 300, 424)",48.0
"R_[s_424,a_301,s_424]","(424, 301, 424)",48.0
"R_[s_425,a_0,s_426]","(425, 0, 426)",100.0
"R_[s_426,a_302,s_427]","(426, 302, 427)",100.0
"R_[s_427,a_303,s_428]","(427, 303, 428)",100.0
"R_[s_428,a_304,s_429]","(428, 304, 429)",100.0
"R_[s_429,a_305,s_430]","(429, 305, 430)",100.0
"R_[s_430,a_306,s_431]","(430, 306, 431)",100.0
"R_[s_431,a_307,s_432]","(431, 307, 432)",100.0
"R_[s_432,a_308,s_433]","(432, 308, 433)",100.0
"R_[s_433,a_309,s_434]","(433, 309, 434)",100.0
"R_[s_434,a_310,s_435]","(434, 310, 435)",100.0
"R_[s_435,a_311,s_436]","(435, 311, 436)",100.0
"R_[s_436,a_312,s_437]","(436, 312, 437)",100.0
"R_[s_437,a_313,s_438]","(437, 313, 438)",100.0
"R_[s_438,a_314,s_438]","(438, 314, 438)",2.7027027027027026
"R_[s_438,a_315,s_438]","(438, 315, 438)",18.91891891891892
"R_[s_438,a_316,s_438]","(438, 316, 438)",8.108108108108109
"R_[s_438,a_317,s_438]","(438, 317, 438)",21.62162162162162
"R_[s_438,a_318,s_438]","(438, 318, 438)",8.108108108108109
"R_[s_438,a_319,s_438]","(438, 319, 438)",8.108108108108109
"R_[s_438,a_320,s_438]","(438, 320, 438)",8.108108108108109
"R_[s_438,a_321,s_438]","(438, 321, 438)",21.62162162162162
"R_[s_438,a_322,s_438]","(438, 322, 438)",2.7027027027027026
"R_[s_439,a_0,s_440]","(439, 0, 440)",100.0
"R_[s_440,a_323,s_441]","(440, 323, 441)",100.0
"R_[s_441,a_324,s_442]","(441, 324, 442)",100.0
"R_[s_442,a_325,s_443]","(442, 325, 443)",100.0
"R_[s_443,a_326,s_444]","(443, 326, 444)",100.0
"R_[s_444,a_327,s_445]","(444, 327, 445)",100.0
"R_[s_445,a_328,s_446]","(445, 328, 446)",100.0
"R_[s_446,a_329,s_447]","(446, 329, 447)",100.0
"R_[s_447,a_330,s_448]","(447, 330, 448)",100.0
"R_[s_448,a_331,s_449]","(448, 331, 449)",100.0
"R_[s_449,a_332,s_450]","(449, 332, 450)",100.0
"R_[s_450,a_333,s_451]","(450, 333, 451)",100.0
"R_[s_451,a_334,s_452]","(451, 334, 452)",100.0
"R_[s_452,a_335,s_453]","(452, 335, 453)",100.0
"R_[s_453,a_336,s_454]","(453, 336, 454)",100.0
"R_[s_454,a_337,s_455]","(454, 337, 455)",100.0
"R_[s_456,a_0,s_457]","(456, 0, 457)",100.0
"R_[s_457,a_339,s_458]","(457, 339, 458)",100.0
"R_[s_458,a_340,s_459]","(458, 340, 459)",100.0
"R_[s_459,a_341,s_460]","(459, 341, 460)",100.0
"R_[s_460,a_342,s_461]","(460, 342, 461)",100.0
"R_[s_461,a_343,s_462]","(461, 343, 462)",100.0
"R_[s_462,a_344,s_463]","(462, 344, 463)",100.0
"R_[s_463,a_345,s_464]","(463, 345, 464)",100.0
"R_[s_464,a_346,s_465]","(464, 346, 465)",100.0
"R_[s_465,a_346,s_466]","(465, 346, 466)",100.0
"R_[s_466,a_346,s_467]","(466, 346, 467)",100.0
"R_[s_468,a_0,s_469]","(468, 0, 469)",100.0
"R_[s_469,a_347,s_470]","(469, 347, 470)",100.0
"R_[s_470,a_348,s_471]","(470, 348, 471)",100.0
"R_[s_471,a_349,s_472]","(471, 349, 472)",100.0
"R_[s_472,a_350,s_473]","(472, 350, 473)",100.0
"R_[s_473,a_351,s_474]","(473, 351, 474)",100.0
"R_[s_474,a_352,s_475]","(474, 352, 475)",100.0
"R_[s_475,a_353,s_476]","(475, 353, 476)",100.0
"R_[s_476,a_259,s_477]","(476, 259, 477)",100.0
"R_[s_477,a_138,s_478]","(477, 138, 478)",42.857142857142854
"R_[s_478,a_354,s_477]","(478, 354, 477)",66.66666666666666
"R_[s_477,a_138,s_477]","(477, 138, 477)",42.857142857142854
"R_[s_477,a_353,s_477]","(477, 353, 477)",57.14285714285714
"R_[s_477,a_353,s_478]","(477, 353, 478)",57.14285714285714
"R_[s_478,a_354,s_478]","(478, 354, 478)",66.66666666666666
"R_[s_478,a_353,s_477]","(478, 353, 477)",33.33333333333333
"R_[s_477,a_353,s_479]","(477, 353, 479)",57.14285714285714
"R_[s_479,a_354,s_480]","(479, 354, 480)",100.0
"R_[s_480,a_138,s_481]","(480, 138, 481)",100.0
"R_[s_481,a_354,s_481]","(481, 354, 481)",50.0
"R_[s_481,a_353,s_482]","(481, 353, 482)",50.0
"R_[s_482,a_138,s_483]","(482, 138, 483)",100.0
"R_[s_484,a_0,s_485]","(484, 0, 485)",100.0
"R_[s_485,a_355,s_486]","(485, 355, 486)",100.0
"R_[s_486,a_356,s_487]","(486, 356, 487)",100.0
"R_[s_487,a_357,s_488]","(487, 357, 488)",100.0
"R_[s_488,a_77,s_489]","(488, 77, 489)",100.0
"R_[s_489,a_357,s_490]","(489, 357, 490)",100.0
"R_[s_490,a_77,s_491]","(490, 77, 491)",100.0
"R_[s_491,a_358,s_492]","(491, 358, 492)",100.0
"R_[s_492,a_359,s_492]","(492, 359, 492)",25.0
"R_[s_492,a_360,s_492]","(492, 360, 492)",25.0
"R_[s_492,a_361,s_492]","(492, 361, 492)",50.0
"R_[s_492,a_361,s_493]","(492, 361, 493)",50.0
"R_[s_493,a_362,s_494]","(493, 362, 494)",100.0
"R_[s_494,a_360,s_495]","(494, 360, 495)",100.0
"R_[s_496,a_0,s_497]","(496, 0, 497)",100.0
"R_[s_497,a_363,s_498]","(497, 363, 498)",100.0
"R_[s_498,a_364,s_499]","(498, 364, 499)",100.0
"R_[s_499,a_365,s_500]","(499, 365, 500)",100.0
"R_[s_500,a_366,s_501]","(500, 366, 501)",100.0
"R_[s_501,a_367,s_502]","(501, 367, 502)",100.0
"R_[s_502,a_355,s_503]","(502, 355, 503)",100.0
"R_[s_503,a_368,s_503]","(503, 368, 503)",50.0
"R_[s_503,a_369,s_504]","(503, 369, 504)",50.0
"R_[s_504,a_369,s_504]","(504, 369, 504)",100.0
"R_[s_504,a_369,s_505]","(504, 369, 505)",100.0
"R_[s_505,a_369,s_506]","(505, 369, 506)",100.0
"R_[s_506,a_369,s_507]","(506, 369, 507)",100.0
"R_[s_507,a_369,s_508]","(507, 369, 508)",100.0
"R_[s_508,a_369,s_508]","(508, 369, 508)",16.666666666666664
"R_[s_508,a_370,s_508]","(508, 370, 508)",83.33333333333334
"R_[s_508,a_370,s_509]","(508, 370, 509)",83.33333333333334
"R_[s_509,a_370,s_510]","(509, 370, 510)",100.0
"R_[s_510,a_370,s_511]","(510, 370, 511)",100.0
"R_[s_511,a_370,s_512]","(511, 370, 512)",100.0
"R_[s_512,a_370,s_513]","(512, 370, 513)",100.0
"R_[s_513,a_370,s_513]","(513, 370, 513)",9.090909090909092
"R_[s_513,a_371,s_513]","(513, 371, 513)",90.9090909090909
"R_[s_513,a_371,s_514]","(513, 371, 514)",90.9090909090909
"R_[s_514,a_371,s_515]","(514, 371, 515)",100.0
"R_[s_515,a_371,s_515]","(515, 371, 515)",100.0
"R_[s_516,a_0,s_517]","(516, 0, 517)",100.0
"R_[s_517,a_372,s_518]","(517, 372, 518)",100.0
"R_[s_518,a_373,s_519]","(518, 373, 519)",100.0
"R_[s_519,a_8,s_520]","(519, 8, 520)",100.0
"R_[s_520,a_374,s_521]","(520, 374, 521)",100.0
"R_[s_521,a_375,s_522]","(521, 375, 522)",100.0
"R_[s_522,a_373,s_523]","(522, 373, 523)",100.0
"R_[s_523,a_375,s_524]","(523, 375, 524)",100.0
"R_[s_524,a_376,s_525]","(524, 376, 525)",100.0
"R_[s_525,a_377,s_526]","(525, 377, 526)",100.0
"R_[s_526,a_378,s_527]","(526, 378, 527)",100.0
"R_[s_527,a_379,s_527]","(527, 379, 527)",50.0
"R_[s_527,a_380,s_528]","(527, 380, 528)",50.0
"R_[s_528,a_381,s_529]","(528, 381, 529)",100.0
"R_[s_529,a_382,s_530]","(529, 382, 530)",50.0
"R_[s_530,a_383,s_529]","(530, 383, 529)",100.0
"R_[s_529,a_384,s_531]","(529, 384, 531)",50.0
"R_[s_531,a_385,s_532]","(531, 385, 532)",100.0
"R_[s_532,a_386,s_533]","(532, 386, 533)",100.0
"R_[s_533,a_386,s_534]","(533, 386, 534)",100.0
"R_[s_534,a_387,s_535]","(534, 387, 535)",100.0
"R_[s_535,a_388,s_536]","(535, 388, 536)",100.0
"R_[s_536,a_389,s_537]","(536, 389, 537)",100.0
"R_[s_537,a_390,s_537]","(537, 390, 537)",33.33333333333333
"R_[s_537,a_391,s_537]","(537, 391, 537)",66.66666666666666
"R_[s_537,a_391,s_538]","(537, 391, 538)",66.66666666666666
"R_[s_538,a_392,s_539]","(538, 392, 539)",100.0
"R_[s_539,a_393,s_540]","(539, 393, 540)",100.0
"R_[s_540,a_391,s_541]","(540, 391, 541)",100.0
"R_[s_541,a_394,s_542]","(541, 394, 542)",100.0
"R_[s_542,a_395,s_542]","(542, 395, 542)",5.0
"R_[s_542,a_396,s_542]","(542, 396, 542)",25.0
"R_[s_542,a_397,s_542]","(542, 397, 542)",25.0
"R_[s_542,a_398,s_542]","(542, 398, 542)",25.0
"R_[s_542,a_399,s_542]","(542, 399, 542)",20.0
"R_[s_543,a_0,s_544]","(543, 0, 544)",100.0
"R_[s_544,a_400,s_545]","(544, 400, 545)",100.0
"R_[s_545,a_401,s_546]","(545, 401, 546)",100.0
"R_[s_546,a_402,s_547]","(546, 402, 547)",100.0
"R_[s_547,a_403,s_548]","(547, 403, 548)",100.0
"R_[s_548,a_404,s_549]","(548, 404, 549)",100.0
"R_[s_549,a_82,s_550]","(549, 82, 550)",100.0
"R_[s_550,a_405,s_551]","(550, 405, 551)",100.0
"R_[s_551,a_406,s_552]","(551, 406, 552)",100.0
"R_[s_552,a_407,s_553]","(552, 407, 553)",100.0
"R_[s_553,a_408,s_554]","(553, 408, 554)",100.0
"R_[s_554,a_409,s_554]","(554, 409, 554)",10.0
"R_[s_554,a_410,s_554]","(554, 410, 554)",40.0
"R_[s_554,a_411,s_554]","(554, 411, 554)",30.0
"R_[s_554,a_412,s_554]","(554, 412, 554)",20.0
"R_[s_554,a_411,s_555]","(554, 411, 555)",30.0
"R_[s_555,a_413,s_556]","(555, 413, 556)",100.0
"R_[s_556,a_410,s_557]","(556, 410, 557)",100.0
"R_[s_557,a_412,s_558]","(557, 412, 558)",100.0
"R_[s_558,a_412,s_559]","(558, 412, 559)",100.0
"R_[s_560,a_0,s_561]","(560, 0, 561)",100.0
"R_[s_561,a_414,s_562]","(561, 414, 562)",100.0
"R_[s_562,a_415,s_563]","(562, 415, 563)",100.0
"R_[s_563,a_416,s_564]","(563, 416, 564)",100.0
"R_[s_564,a_118,s_565]","(564, 118, 565)",100.0
"R_[s_565,a_293,s_566]","(565, 293, 566)",100.0
"R_[s_566,a_417,s_567]","(566, 417, 567)",100.0
"R_[s_567,a_418,s_568]","(567, 418, 568)",100.0
"R_[s_568,a_419,s_569]","(568, 419, 569)",100.0
"R_[s_569,a_420,s_570]","(569, 420, 570)",100.0
"R_[s_570,a_421,s_571]","(570, 421, 571)",100.0
"R_[s_571,a_422,s_572]","(571, 422, 572)",100.0
"R_[s_572,a_423,s_573]","(572, 423, 573)",100.0
"R_[s_573,a_424,s_574]","(573, 424, 574)",100.0
"R_[s_574,a_425,s_575]","(574, 425, 575)",100.0
"R_[s_575,a_426,s_576]","(575, 426, 576)",100.0
"R_[s_576,a_427,s_577]","(576, 427, 577)",100.0
"R_[s_577,a_428,s_578]","(577, 428, 578)",100.0
"R_[s_578,a_429,s_579]","(578, 429, 579)",100.0
"R_[s_579,a_430,s_580]","(579, 430, 580)",100.0
"R_[s_580,a_431,s_581]","(580, 431, 581)",100.0
"R_[s_581,a_432,s_582]","(581, 432, 582)",100.0
"R_[s_582,a_433,s_583]","(582, 433, 583)",100.0
"R_[s_583,a_434,s_584]","(583, 434, 584)",100.0
"R_[s_584,a_435,s_585]","(584, 435, 585)",100.0
"R_[s_585,a_435,s_586]","(585, 435, 586)",100.0
"R_[s_586,a_436,s_587]","(586, 436, 587)",100.0
"R_[s_587,a_437,s_588]","(587, 437, 588)",50.0
"R_[s_588,a_438,s_587]","(588, 438, 587)",100.0
"R_[s_587,a_439,s_589]","(587, 439, 589)",50.0
"R_[s_589,a_440,s_590]","(589, 440, 590)",50.0
"R_[s_590,a_441,s_589]","(590, 441, 589)",100.0
"R_[s_589,a_436,s_591]","(589, 436, 591)",50.0
"R_[s_591,a_442,s_592]","(591, 442, 592)",100.0
"R_[s_592,a_443,s_593]","(592, 443, 593)",100.0
"R_[s_593,a_444,s_594]","(593, 444, 594)",100.0
"R_[s_594,a_445,s_595]","(594, 445, 595)",100.0
"R_[s_595,a_446,s_596]","(595, 446, 596)",100.0
"R_[s_597,a_0,s_598]","(597, 0, 598)",100.0
"R_[s_598,a_447,s_599]","(598, 447, 599)",100.0
"R_[s_599,a_448,s_600]","(599, 448, 600)",100.0
"R_[s_600,a_449,s_601]","(600, 449, 601)",100.0
"R_[s_601,a_450,s_602]","(601, 450, 602)",100.0
"R_[s_602,a_451,s_603]","(602, 451, 603)",100.0
"R_[s_603,a_402,s_604]","(603, 402, 604)",100.0
"R_[s_604,a_402,s_604]","(604, 402, 604)",9.090909090909092
"R_[s_604,a_452,s_604]","(604, 452, 604)",27.27272727272727
"R_[s_604,a_453,s_604]","(604, 453, 604)",63.63636363636363
"R_[s_604,a_453,s_605]","(604, 453, 605)",63.63636363636363
"R_[s_605,a_452,s_606]","(605, 452, 606)",100.0
"R_[s_606,a_452,s_607]","(606, 452, 607)",100.0
"R_[s_607,a_452,s_608]","(607, 452, 608)",100.0
"R_[s_608,a_454,s_609]","(608, 454, 609)",100.0
"R_[s_609,a_455,s_610]","(609, 455, 610)",100.0
"R_[s_610,a_454,s_611]","(610, 454, 611)",100.0
"R_[s_611,a_455,s_612]","(611, 455, 612)",100.0
"R_[s_612,a_454,s_612]","(612, 454, 612)",16.666666666666664
"R_[s_612,a_456,s_612]","(612, 456, 612)",16.666666666666664
"R_[s_612,a_457,s_612]","(612, 457, 612)",16.666666666666664
"R_[s_612,a_458,s_612]","(612, 458, 612)",16.666666666666664
"R_[s_612,a_396,s_613]","(612, 396, 613)",16.666666666666664
"R_[s_613,a_459,s_612]","(613, 459, 612)",100.0
"R_[s_612,a_460,s_614]","(612, 460, 614)",16.666666666666664
"R_[s_614,a_461,s_614]","(614, 461, 614)",5.555555555555555
"R_[s_614,a_462,s_614]","(614, 462, 614)",94.44444444444444
"R_[s_615,a_0,s_616]","(615, 0, 616)",100.0
"R_[s_616,a_16,s_617]","(616, 16, 617)",100.0
"R_[s_617,a_463,s_618]","(617, 463, 618)",100.0
"R_[s_618,a_464,s_619]","(618, 464, 619)",100.0
"R_[s_619,a_448,s_620]","(619, 448, 620)",100.0
"R_[s_620,a_465,s_621]","(620, 465, 621)",100.0
"R_[s_621,a_357,s_622]","(621, 357, 622)",100.0
"R_[s_622,a_357,s_623]","(622, 357, 623)",100.0
"R_[s_623,a_77,s_624]","(623, 77, 624)",100.0
"R_[s_624,a_466,s_625]","(624, 466, 625)",100.0
"R_[s_625,a_467,s_626]","(625, 467, 626)",100.0
"R_[s_626,a_468,s_627]","(626, 468, 627)",100.0
"R_[s_627,a_468,s_628]","(627, 468, 628)",14.285714285714285
"R_[s_628,a_469,s_628]","(628, 469, 628)",100.0
"R_[s_628,a_469,s_627]","(628, 469, 627)",100.0
"R_[s_627,a_469,s_627]","(627, 469, 627)",85.71428571428571
"R_[s_627,a_469,s_628]","(627, 469, 628)",85.71428571428571
"R_[s_629,a_0,s_630]","(629, 0, 630)",100.0
"R_[s_630,a_470,s_631]","(630, 470, 631)",100.0
"R_[s_631,a_471,s_632]","(631, 471, 632)",100.0
"R_[s_632,a_472,s_633]","(632, 472, 633)",100.0
"R_[s_633,a_473,s_634]","(633, 473, 634)",100.0
"R_[s_634,a_474,s_635]","(634, 474, 635)",100.0
"R_[s_635,a_475,s_636]","(635, 475, 636)",100.0
"R_[s_636,a_476,s_637]","(636, 476, 637)",100.0
"R_[s_637,a_477,s_638]","(637, 477, 638)",100.0
"R_[s_638,a_478,s_639]","(638, 478, 639)",100.0
"R_[s_639,a_479,s_640]","(639, 479, 640)",100.0
"R_[s_640,a_480,s_641]","(640, 480, 641)",100.0
"R_[s_641,a_469,s_642]","(641, 469, 642)",100.0
"R_[s_642,a_469,s_642]","(642, 469, 642)",100.0
"R_[s_642,a_469,s_643]","(642, 469, 643)",100.0
"R_[s_643,a_469,s_644]","(643, 469, 644)",100.0
"R_[s_644,a_481,s_645]","(644, 481, 645)",100.0
"R_[s_645,a_481,s_646]","(645, 481, 646)",100.0
"R_[s_647,a_0,s_648]","(647, 0, 648)",100.0
"R_[s_648,a_48,s_649]","(648, 48, 649)",100.0
"R_[s_649,a_482,s_650]","(649, 482, 650)",100.0
"R_[s_650,a_483,s_651]","(650, 483, 651)",100.0
"R_[s_651,a_484,s_652]","(651, 484, 652)",100.0
"R_[s_652,a_468,s_653]","(652, 468, 653)",100.0
"R_[s_653,a_468,s_654]","(653, 468, 654)",100.0
"R_[s_654,a_152,s_655]","(654, 152, 655)",100.0
"R_[s_656,a_0,s_657]","(656, 0, 657)",100.0
"R_[s_657,a_419,s_658]","(657, 419, 658)",100.0
"R_[s_658,a_485,s_659]","(658, 485, 659)",100.0
"R_[s_659,a_486,s_660]","(659, 486, 660)",100.0
"R_[s_660,a_487,s_661]","(660, 487, 661)",100.0
"R_[s_661,a_488,s_662]","(661, 488, 662)",100.0
"R_[s_662,a_489,s_663]","(662, 489, 663)",100.0
"R_[s_663,a_490,s_664]","(663, 490, 664)",100.0
"R_[s_664,a_491,s_665]","(664, 491, 665)",100.0
"R_[s_665,a_492,s_665]","(665, 492, 665)",25.0
"R_[s_665,a_277,s_665]","(665, 277, 665)",25.0
"R_[s_665,a_493,s_666]","(665, 493, 666)",25.0
"R_[s_666,a_267,s_665]","(666, 267, 665)",100.0
"R_[s_665,a_494,s_667]","(665, 494, 667)",25.0
"R_[s_667,a_495,s_667]","(667, 495, 667)",14.285714285714285
"R_[s_667,a_496,s_667]","(667, 496, 667)",57.14285714285714
"R_[s_667,a_491,s_667]","(667, 491, 667)",14.285714285714285
"R_[s_667,a_497,s_668]","(667, 497, 668)",14.285714285714285
"R_[s_668,a_498,s_669]","(668, 498, 669)",100.0
"R_[s_669,a_497,s_670]","(669, 497, 670)",7.142857142857142
"R_[s_670,a_499,s_670]","(670, 499, 670)",21.428571428571427
"R_[s_670,a_500,s_669]","(670, 500, 669)",14.285714285714285
"R_[s_669,a_501,s_669]","(669, 501, 669)",14.285714285714285
"R_[s_669,a_502,s_670]","(669, 502, 670)",21.428571428571427
"R_[s_670,a_503,s_670]","(670, 503, 670)",28.57142857142857
"R_[s_670,a_504,s_669]","(670, 504, 669)",21.428571428571427
"R_[s_669,a_505,s_669]","(669, 505, 669)",14.285714285714285
"R_[s_669,a_506,s_670]","(669, 506, 670)",14.285714285714285
"R_[s_670,a_499,s_669]","(670, 499, 669)",21.428571428571427
"R_[s_669,a_505,s_670]","(669, 505, 670)",14.285714285714285
"R_[s_670,a_503,s_669]","(670, 503, 669)",28.57142857142857
"R_[s_669,a_502,s_669]","(669, 502, 669)",21.428571428571427
"R_[s_669,a_504,s_670]","(669, 504, 670)",7.142857142857142
"R_[s_670,a_500,s_670]","(670, 500, 670)",14.285714285714285
"R_[s_670,a_507,s_669]","(670, 507, 669)",14.285714285714285
"R_[s_669,a_508,s_670]","(669, 508, 670)",7.142857142857142
"R_[s_669,a_509,s_669]","(669, 509, 669)",14.285714285714285
"R_[s_670,a_507,s_670]","(670, 507, 670)",14.285714285714285
"R_[s_670,a_504,s_670]","(670, 504, 670)",21.428571428571427
"R_[s_669,a_506,s_669]","(669, 506, 669)",14.285714285714285
"R_[s_671,a_0,s_672]","(671, 0, 672)",100.0
"R_[s_672,a_510,s_673]","(672, 510, 673)",100.0
"R_[s_673,a_511,s_674]","(673, 511, 674)",100.0
"R_[s_674,a_512,s_675]","(674, 512, 675)",100.0
"R_[s_675,a_422,s_676]","(675, 422, 676)",100.0
"R_[s_676,a_513,s_677]","(676, 513, 677)",100.0
"R_[s_677,a_514,s_678]","(677, 514, 678)",100.0
"R_[s_678,a_515,s_679]","(678, 515, 679)",100.0
"R_[s_679,a_516,s_680]","(679, 516, 680)",100.0
"R_[s_680,a_517,s_680]","(680, 517, 680)",14.285714285714285
"R_[s_680,a_201,s_680]","(680, 201, 680)",14.285714285714285
"R_[s_680,a_518,s_680]","(680, 518, 680)",14.285714285714285
"R_[s_680,a_198,s_680]","(680, 198, 680)",14.285714285714285
"R_[s_680,a_145,s_680]","(680, 145, 680)",14.285714285714285
"R_[s_680,a_139,s_680]","(680, 139, 680)",14.285714285714285
"R_[s_680,a_519,s_681]","(680, 519, 681)",14.285714285714285
"R_[s_681,a_518,s_682]","(681, 518, 682)",100.0
"R_[s_682,a_518,s_683]","(682, 518, 683)",100.0
"R_[s_683,a_63,s_684]","(683, 63, 684)",100.0
"R_[s_684,a_520,s_685]","(684, 520, 685)",100.0
"R_[s_685,a_521,s_685]","(685, 521, 685)",50.0
"R_[s_685,a_522,s_686]","(685, 522, 686)",50.0
"R_[s_686,a_523,s_687]","(686, 523, 687)",100.0
"R_[s_687,a_524,s_688]","(687, 524, 688)",100.0
"R_[s_688,a_522,s_689]","(688, 522, 689)",100.0
"R_[s_689,a_521,s_690]","(689, 521, 690)",100.0
"R_[s_691,a_0,s_692]","(691, 0, 692)",100.0
"R_[s_692,a_526,s_693]","(692, 526, 693)",100.0
"R_[s_693,a_527,s_694]","(693, 527, 694)",100.0
"R_[s_694,a_528,s_695]","(694, 528, 695)",100.0
"R_[s_695,a_529,s_696]","(695, 529, 696)",100.0
"R_[s_696,a_146,s_697]","(696, 146, 697)",100.0
"R_[s_697,a_530,s_698]","(697, 530, 698)",100.0
"R_[s_698,a_531,s_699]","(698, 531, 699)",100.0
"R_[s_699,a_532,s_700]","(699, 532, 700)",100.0
"R_[s_700,a_10,s_701]","(700, 10, 701)",100.0
"R_[s_701,a_533,s_702]","(701, 533, 702)",100.0
"R_[s_702,a_532,s_703]","(702, 532, 703)",100.0
"R_[s_704,a_0,s_705]","(704, 0, 705)",100.0
"R_[s_705,a_196,s_706]","(705, 196, 706)",100.0
"R_[s_706,a_535,s_707]","(706, 535, 707)",100.0
"R_[s_707,a_119,s_708]","(707, 119, 708)",100.0
"R_[s_708,a_536,s_709]","(708, 536, 709)",100.0
"R_[s_709,a_335,s_710]","(709, 335, 710)",100.0
"R_[s_710,a_537,s_711]","(710, 537, 711)",100.0
"R_[s_711,a_538,s_712]","(711, 538, 712)",100.0
"R_[s_712,a_539,s_713]","(712, 539, 713)",100.0
"R_[s_713,a_540,s_714]","(713, 540, 714)",100.0
"R_[s_714,a_541,s_715]","(714, 541, 715)",100.0
"R_[s_715,a_536,s_716]","(715, 536, 716)",100.0
"R_[s_717,a_0,s_718]","(717, 0, 718)",100.0
"R_[s_718,a_255,s_719]","(718, 255, 719)",100.0
"R_[s_719,a_542,s_720]","(719, 542, 720)",100.0
"R_[s_720,a_543,s_721]","(720, 543, 721)",100.0
"R_[s_721,a_544,s_722]","(721, 544, 722)",100.0
"R_[s_722,a_545,s_723]","(722, 545, 723)",100.0
"R_[s_723,a_546,s_724]","(723, 546, 724)",100.0
"R_[s_724,a_547,s_725]","(724, 547, 725)",100.0
"R_[s_725,a_548,s_726]","(725, 548, 726)",100.0
"R_[s_726,a_549,s_727]","(726, 549, 727)",50.0
"R_[s_727,a_550,s_726]","(727, 550, 726)",50.0
"R_[s_726,a_551,s_727]","(726, 551, 727)",50.0
"R_[s_727,a_552,s_728]","(727, 552, 728)",50.0
"R_[s_728,a_548,s_729]","(728, 548, 729)",100.0
"R_[s_730,a_0,s_731]","(730, 0, 731)",100.0
"R_[s_731,a_553,s_732]","(731, 553, 732)",100.0
"R_[s_732,a_158,s_733]","(732, 158, 733)",100.0
"R_[s_733,a_554,s_734]","(733, 554, 734)",100.0
"R_[s_734,a_555,s_735]","(734, 555, 735)",100.0
"R_[s_735,a_556,s_736]","(735, 556, 736)",100.0
