Symbol,Tuple,Probability
"P_W(s_2| a, s_1)","(396, 283, 396)",0.5
"P_W(s_2| a, s_1)","(397, 283, 396)",0.5
"P_W(s_2| a, s_1)","(397, 283, 397)",0.8571428571428571
"P_W(s_2| a, s_1)","(398, 283, 397)",0.14285714285714285
"P_W(s_2| a, s_1)","(399, 283, 398)",1.0
"P_W(s_2| a, s_1)","(400, 283, 399)",1.0
"P_W(s_2| a, s_1)","(400, 283, 400)",1.0
"P_W(s_2| a, s_1)","(401, 284, 400)",1.0
"P_W(s_2| a, s_1)","(402, 284, 401)",1.0
"P_W(s_2| a, s_1)","(403, 284, 402)",1.0
"P_W(s_2| a, s_1)","(404, 284, 403)",1.0
"P_W(s_2| a, s_1)","(404, 284, 404)",0.6666666666666666
"P_W(s_2| a, s_1)","(405, 284, 404)",0.3333333333333333
"P_W(s_2| a, s_1)","(407, 0, 406)",1.0
"P_W(s_2| a, s_1)","(408, 285, 407)",1.0
"P_W(s_2| a, s_1)","(409, 286, 408)",1.0
"P_W(s_2| a, s_1)","(410, 287, 409)",1.0
"P_W(s_2| a, s_1)","(411, 288, 410)",1.0
"P_W(s_2| a, s_1)","(412, 289, 411)",1.0
"P_W(s_2| a, s_1)","(413, 290, 412)",1.0
"P_W(s_2| a, s_1)","(414, 291, 413)",1.0
"P_W(s_2| a, s_1)","(415, 288, 414)",1.0
"P_W(s_2| a, s_1)","(416, 292, 415)",1.0
"P_W(s_2| a, s_1)","(417, 293, 416)",1.0
"P_W(s_2| a, s_1)","(418, 294, 417)",1.0
"P_W(s_2| a, s_1)","(418, 295, 418)",1.0
"P_W(s_2| a, s_1)","(419, 296, 418)",1.0
"P_W(s_2| a, s_1)","(419, 297, 419)",1.0
"P_W(s_2| a, s_1)","(419, 296, 419)",1.0
"P_W(s_2| a, s_1)","(419, 298, 419)",1.0
"P_W(s_2| a, s_1)","(419, 299, 419)",1.0
"P_W(s_2| a, s_1)","(420, 293, 419)",1.0
"P_W(s_2| a, s_1)","(421, 298, 420)",1.0
"P_W(s_2| a, s_1)","(422, 299, 421)",1.0
"P_W(s_2| a, s_1)","(423, 298, 422)",1.0
"P_W(s_2| a, s_1)","(424, 299, 423)",1.0
"P_W(s_2| a, s_1)","(424, 293, 424)",1.0
"P_W(s_2| a, s_1)","(424, 300, 424)",1.0
"P_W(s_2| a, s_1)","(424, 301, 424)",1.0
"P_W(s_2| a, s_1)","(426, 0, 425)",1.0
"P_W(s_2| a, s_1)","(427, 302, 426)",1.0
"P_W(s_2| a, s_1)","(428, 303, 427)",1.0
"P_W(s_2| a, s_1)","(429, 304, 428)",1.0
"P_W(s_2| a, s_1)","(430, 305, 429)",1.0
"P_W(s_2| a, s_1)","(431, 306, 430)",1.0
"P_W(s_2| a, s_1)","(432, 307, 431)",1.0
"P_W(s_2| a, s_1)","(433, 308, 432)",1.0
"P_W(s_2| a, s_1)","(434, 309, 433)",1.0
"P_W(s_2| a, s_1)","(435, 310, 434)",1.0
"P_W(s_2| a, s_1)","(436, 311, 435)",1.0
"P_W(s_2| a, s_1)","(437, 312, 436)",1.0
"P_W(s_2| a, s_1)","(438, 313, 437)",1.0
"P_W(s_2| a, s_1)","(438, 314, 438)",1.0
"P_W(s_2| a, s_1)","(438, 315, 438)",1.0
"P_W(s_2| a, s_1)","(438, 316, 438)",1.0
"P_W(s_2| a, s_1)","(438, 317, 438)",1.0
"P_W(s_2| a, s_1)","(438, 318, 438)",1.0
"P_W(s_2| a, s_1)","(438, 319, 438)",1.0
"P_W(s_2| a, s_1)","(438, 320, 438)",1.0
"P_W(s_2| a, s_1)","(438, 321, 438)",1.0
"P_W(s_2| a, s_1)","(438, 322, 438)",1.0
"P_W(s_2| a, s_1)","(440, 0, 439)",1.0
"P_W(s_2| a, s_1)","(441, 323, 440)",1.0
"P_W(s_2| a, s_1)","(442, 324, 441)",1.0
"P_W(s_2| a, s_1)","(443, 325, 442)",1.0
"P_W(s_2| a, s_1)","(444, 326, 443)",1.0
"P_W(s_2| a, s_1)","(445, 327, 444)",1.0
"P_W(s_2| a, s_1)","(446, 328, 445)",1.0
"P_W(s_2| a, s_1)","(447, 329, 446)",1.0
"P_W(s_2| a, s_1)","(448, 330, 447)",1.0
"P_W(s_2| a, s_1)","(449, 331, 448)",1.0
"P_W(s_2| a, s_1)","(450, 332, 449)",1.0
"P_W(s_2| a, s_1)","(451, 333, 450)",1.0
"P_W(s_2| a, s_1)","(452, 334, 451)",1.0
"P_W(s_2| a, s_1)","(453, 335, 452)",1.0
"P_W(s_2| a, s_1)","(454, 336, 453)",1.0
"P_W(s_2| a, s_1)","(455, 337, 454)",1.0
"P_W(s_2| a, s_1)","(457, 0, 456)",1.0
"P_W(s_2| a, s_1)","(458, 339, 457)",1.0
"P_W(s_2| a, s_1)","(459, 340, 458)",1.0
"P_W(s_2| a, s_1)","(460, 341, 459)",1.0
"P_W(s_2| a, s_1)","(461, 342, 460)",1.0
"P_W(s_2| a, s_1)","(462, 343, 461)",1.0
"P_W(s_2| a, s_1)","(463, 344, 462)",1.0
"P_W(s_2| a, s_1)","(464, 345, 463)",1.0
"P_W(s_2| a, s_1)","(465, 346, 464)",1.0
"P_W(s_2| a, s_1)","(466, 346, 465)",1.0
"P_W(s_2| a, s_1)","(467, 346, 466)",1.0
"P_W(s_2| a, s_1)","(469, 0, 468)",1.0
"P_W(s_2| a, s_1)","(470, 347, 469)",1.0
"P_W(s_2| a, s_1)","(471, 348, 470)",1.0
"P_W(s_2| a, s_1)","(472, 349, 471)",1.0
"P_W(s_2| a, s_1)","(473, 350, 472)",1.0
"P_W(s_2| a, s_1)","(474, 351, 473)",1.0
"P_W(s_2| a, s_1)","(475, 352, 474)",1.0
"P_W(s_2| a, s_1)","(476, 353, 475)",1.0
"P_W(s_2| a, s_1)","(477, 259, 476)",1.0
"P_W(s_2| a, s_1)","(478, 138, 477)",0.3333333333333333
"P_W(s_2| a, s_1)","(477, 354, 478)",0.5
"P_W(s_2| a, s_1)","(477, 138, 477)",0.6666666666666666
"P_W(s_2| a, s_1)","(477, 353, 477)",0.5
"P_W(s_2| a, s_1)","(478, 353, 477)",0.25
"P_W(s_2| a, s_1)","(478, 354, 478)",0.5
"P_W(s_2| a, s_1)","(477, 353, 478)",1.0
"P_W(s_2| a, s_1)","(479, 353, 477)",0.25
"P_W(s_2| a, s_1)","(480, 354, 479)",1.0
"P_W(s_2| a, s_1)","(481, 138, 480)",1.0
"P_W(s_2| a, s_1)","(481, 354, 481)",1.0
"P_W(s_2| a, s_1)","(482, 353, 481)",1.0
"P_W(s_2| a, s_1)","(483, 138, 482)",1.0
"P_W(s_2| a, s_1)","(485, 0, 484)",1.0
"P_W(s_2| a, s_1)","(486, 355, 485)",1.0
"P_W(s_2| a, s_1)","(487, 356, 486)",1.0
"P_W(s_2| a, s_1)","(488, 357, 487)",1.0
"P_W(s_2| a, s_1)","(489, 77, 488)",1.0
"P_W(s_2| a, s_1)","(490, 357, 489)",1.0
"P_W(s_2| a, s_1)","(491, 77, 490)",1.0
"P_W(s_2| a, s_1)","(492, 358, 491)",1.0
"P_W(s_2| a, s_1)","(492, 359, 492)",1.0
"P_W(s_2| a, s_1)","(492, 360, 492)",1.0
"P_W(s_2| a, s_1)","(492, 361, 492)",0.5
"P_W(s_2| a, s_1)","(493, 361, 492)",0.5
"P_W(s_2| a, s_1)","(494, 362, 493)",1.0
"P_W(s_2| a, s_1)","(495, 360, 494)",1.0
"P_W(s_2| a, s_1)","(497, 0, 496)",1.0
"P_W(s_2| a, s_1)","(498, 363, 497)",1.0
"P_W(s_2| a, s_1)","(499, 364, 498)",1.0
"P_W(s_2| a, s_1)","(500, 365, 499)",1.0
"P_W(s_2| a, s_1)","(501, 366, 500)",1.0
"P_W(s_2| a, s_1)","(502, 367, 501)",1.0
"P_W(s_2| a, s_1)","(503, 355, 502)",1.0
"P_W(s_2| a, s_1)","(503, 368, 503)",1.0
"P_W(s_2| a, s_1)","(504, 369, 503)",1.0
"P_W(s_2| a, s_1)","(504, 369, 504)",0.9333333333333333
"P_W(s_2| a, s_1)","(505, 369, 504)",0.06666666666666667
"P_W(s_2| a, s_1)","(506, 369, 505)",1.0
"P_W(s_2| a, s_1)","(507, 369, 506)",1.0
"P_W(s_2| a, s_1)","(508, 369, 507)",1.0
"P_W(s_2| a, s_1)","(508, 369, 508)",1.0
"P_W(s_2| a, s_1)","(508, 370, 508)",0.8
"P_W(s_2| a, s_1)","(509, 370, 508)",0.2
"P_W(s_2| a, s_1)","(510, 370, 509)",1.0
"P_W(s_2| a, s_1)","(511, 370, 510)",1.0
"P_W(s_2| a, s_1)","(512, 370, 511)",1.0
"P_W(s_2| a, s_1)","(513, 370, 512)",1.0
"P_W(s_2| a, s_1)","(513, 370, 513)",1.0
"P_W(s_2| a, s_1)","(513, 371, 513)",0.9
"P_W(s_2| a, s_1)","(514, 371, 513)",0.1
"P_W(s_2| a, s_1)","(515, 371, 514)",1.0
"P_W(s_2| a, s_1)","(515, 371, 515)",1.0
"P_W(s_2| a, s_1)","(517, 0, 516)",1.0
"P_W(s_2| a, s_1)","(518, 372, 517)",1.0
"P_W(s_2| a, s_1)","(519, 373, 518)",1.0
"P_W(s_2| a, s_1)","(520, 8, 519)",1.0
"P_W(s_2| a, s_1)","(521, 374, 520)",1.0
"P_W(s_2| a, s_1)","(522, 375, 521)",1.0
"P_W(s_2| a, s_1)","(523, 373, 522)",1.0
"P_W(s_2| a, s_1)","(524, 375, 523)",1.0
"P_W(s_2| a, s_1)","(525, 376, 524)",1.0
"P_W(s_2| a, s_1)","(526, 377, 525)",1.0
"P_W(s_2| a, s_1)","(527, 378, 526)",1.0
"P_W(s_2| a, s_1)","(527, 379, 527)",1.0
"P_W(s_2| a, s_1)","(528, 380, 527)",1.0
"P_W(s_2| a, s_1)","(529, 381, 528)",1.0
"P_W(s_2| a, s_1)","(530, 382, 529)",1.0
"P_W(s_2| a, s_1)","(529, 383, 530)",1.0
"P_W(s_2| a, s_1)","(531, 384, 529)",1.0
"P_W(s_2| a, s_1)","(532, 385, 531)",1.0
"P_W(s_2| a, s_1)","(533, 386, 532)",1.0
"P_W(s_2| a, s_1)","(534, 386, 533)",1.0
"P_W(s_2| a, s_1)","(535, 387, 534)",1.0
"P_W(s_2| a, s_1)","(536, 388, 535)",1.0
"P_W(s_2| a, s_1)","(537, 389, 536)",1.0
"P_W(s_2| a, s_1)","(537, 390, 537)",1.0
"P_W(s_2| a, s_1)","(537, 391, 537)",0.5
"P_W(s_2| a, s_1)","(538, 391, 537)",0.5
"P_W(s_2| a, s_1)","(539, 392, 538)",1.0
"P_W(s_2| a, s_1)","(540, 393, 539)",1.0
"P_W(s_2| a, s_1)","(541, 391, 540)",1.0
"P_W(s_2| a, s_1)","(542, 394, 541)",1.0
"P_W(s_2| a, s_1)","(542, 395, 542)",1.0
"P_W(s_2| a, s_1)","(542, 396, 542)",1.0
"P_W(s_2| a, s_1)","(542, 397, 542)",1.0
"P_W(s_2| a, s_1)","(542, 398, 542)",1.0
"P_W(s_2| a, s_1)","(542, 399, 542)",1.0
"P_W(s_2| a, s_1)","(544, 0, 543)",1.0
"P_W(s_2| a, s_1)","(545, 400, 544)",1.0
"P_W(s_2| a, s_1)","(546, 401, 545)",1.0
"P_W(s_2| a, s_1)","(547, 402, 546)",1.0
"P_W(s_2| a, s_1)","(548, 403, 547)",1.0
"P_W(s_2| a, s_1)","(549, 404, 548)",1.0
"P_W(s_2| a, s_1)","(550, 82, 549)",1.0
"P_W(s_2| a, s_1)","(551, 405, 550)",1.0
"P_W(s_2| a, s_1)","(552, 406, 551)",1.0
"P_W(s_2| a, s_1)","(553, 407, 552)",1.0
"P_W(s_2| a, s_1)","(554, 408, 553)",1.0
"P_W(s_2| a, s_1)","(554, 409, 554)",1.0
"P_W(s_2| a, s_1)","(554, 410, 554)",1.0
"P_W(s_2| a, s_1)","(554, 411, 554)",0.6666666666666666
"P_W(s_2| a, s_1)","(554, 412, 554)",1.0
"P_W(s_2| a, s_1)","(555, 411, 554)",0.3333333333333333
"P_W(s_2| a, s_1)","(556, 413, 555)",1.0
"P_W(s_2| a, s_1)","(557, 410, 556)",1.0
"P_W(s_2| a, s_1)","(558, 412, 557)",1.0
"P_W(s_2| a, s_1)","(559, 412, 558)",1.0
"P_W(s_2| a, s_1)","(561, 0, 560)",1.0
"P_W(s_2| a, s_1)","(562, 414, 561)",1.0
"P_W(s_2| a, s_1)","(563, 415, 562)",1.0
"P_W(s_2| a, s_1)","(564, 416, 563)",1.0
"P_W(s_2| a, s_1)","(565, 118, 564)",1.0
"P_W(s_2| a, s_1)","(566, 293, 565)",1.0
"P_W(s_2| a, s_1)","(567, 417, 566)",1.0
"P_W(s_2| a, s_1)","(568, 418, 567)",1.0
"P_W(s_2| a, s_1)","(569, 419, 568)",1.0
"P_W(s_2| a, s_1)","(570, 420, 569)",1.0
"P_W(s_2| a, s_1)","(571, 421, 570)",1.0
"P_W(s_2| a, s_1)","(572, 422, 571)",1.0
"P_W(s_2| a, s_1)","(573, 423, 572)",1.0
"P_W(s_2| a, s_1)","(574, 424, 573)",1.0
"P_W(s_2| a, s_1)","(575, 425, 574)",1.0
"P_W(s_2| a, s_1)","(576, 426, 575)",1.0
"P_W(s_2| a, s_1)","(577, 427, 576)",1.0
"P_W(s_2| a, s_1)","(578, 428, 577)",1.0
"P_W(s_2| a, s_1)","(579, 429, 578)",1.0
"P_W(s_2| a, s_1)","(580, 430, 579)",1.0
"P_W(s_2| a, s_1)","(581, 431, 580)",1.0
"P_W(s_2| a, s_1)","(582, 432, 581)",1.0
"P_W(s_2| a, s_1)","(583, 433, 582)",1.0
"P_W(s_2| a, s_1)","(584, 434, 583)",1.0
"P_W(s_2| a, s_1)","(585, 435, 584)",1.0
"P_W(s_2| a, s_1)","(586, 435, 585)",1.0
"P_W(s_2| a, s_1)","(587, 436, 586)",1.0
"P_W(s_2| a, s_1)","(588, 437, 587)",1.0
"P_W(s_2| a, s_1)","(587, 438, 588)",1.0
"P_W(s_2| a, s_1)","(589, 439, 587)",1.0
"P_W(s_2| a, s_1)","(590, 440, 589)",1.0
"P_W(s_2| a, s_1)","(589, 441, 590)",1.0
"P_W(s_2| a, s_1)","(591, 436, 589)",1.0
"P_W(s_2| a, s_1)","(592, 442, 591)",1.0
"P_W(s_2| a, s_1)","(593, 443, 592)",1.0
"P_W(s_2| a, s_1)","(594, 444, 593)",1.0
"P_W(s_2| a, s_1)","(595, 445, 594)",1.0
"P_W(s_2| a, s_1)","(596, 446, 595)",1.0
"P_W(s_2| a, s_1)","(598, 0, 597)",1.0
"P_W(s_2| a, s_1)","(599, 447, 598)",1.0
"P_W(s_2| a, s_1)","(600, 448, 599)",1.0
"P_W(s_2| a, s_1)","(601, 449, 600)",1.0
"P_W(s_2| a, s_1)","(602, 450, 601)",1.0
"P_W(s_2| a, s_1)","(603, 451, 602)",1.0
"P_W(s_2| a, s_1)","(604, 402, 603)",1.0
"P_W(s_2| a, s_1)","(604, 402, 604)",1.0
"P_W(s_2| a, s_1)","(604, 452, 604)",1.0
"P_W(s_2| a, s_1)","(604, 453, 604)",0.8571428571428571
"P_W(s_2| a, s_1)","(605, 453, 604)",0.14285714285714285
"P_W(s_2| a, s_1)","(606, 452, 605)",1.0
"P_W(s_2| a, s_1)","(607, 452, 606)",1.0
"P_W(s_2| a, s_1)","(608, 452, 607)",1.0
"P_W(s_2| a, s_1)","(609, 454, 608)",1.0
"P_W(s_2| a, s_1)","(610, 455, 609)",1.0
"P_W(s_2| a, s_1)","(611, 454, 610)",1.0
"P_W(s_2| a, s_1)","(612, 455, 611)",1.0
"P_W(s_2| a, s_1)","(612, 454, 612)",1.0
"P_W(s_2| a, s_1)","(612, 456, 612)",1.0
"P_W(s_2| a, s_1)","(612, 457, 612)",1.0
"P_W(s_2| a, s_1)","(612, 458, 612)",1.0
"P_W(s_2| a, s_1)","(613, 396, 612)",1.0
"P_W(s_2| a, s_1)","(612, 459, 613)",1.0
"P_W(s_2| a, s_1)","(614, 460, 612)",1.0
"P_W(s_2| a, s_1)","(614, 461, 614)",1.0
"P_W(s_2| a, s_1)","(614, 462, 614)",1.0
"P_W(s_2| a, s_1)","(616, 0, 615)",1.0
"P_W(s_2| a, s_1)","(617, 16, 616)",1.0
"P_W(s_2| a, s_1)","(618, 463, 617)",1.0
"P_W(s_2| a, s_1)","(619, 464, 618)",1.0
"P_W(s_2| a, s_1)","(620, 448, 619)",1.0
"P_W(s_2| a, s_1)","(621, 465, 620)",1.0
"P_W(s_2| a, s_1)","(622, 357, 621)",1.0
"P_W(s_2| a, s_1)","(623, 357, 622)",1.0
"P_W(s_2| a, s_1)","(624, 77, 623)",1.0
"P_W(s_2| a, s_1)","(625, 466, 624)",1.0
"P_W(s_2| a, s_1)","(626, 467, 625)",1.0
"P_W(s_2| a, s_1)","(627, 468, 626)",1.0
"P_W(s_2| a, s_1)","(628, 468, 627)",1.0
"P_W(s_2| a, s_1)","(628, 469, 628)",0.9032258064516129
"P_W(s_2| a, s_1)","(627, 469, 628)",0.0967741935483871
"P_W(s_2| a, s_1)","(627, 469, 627)",0.5
"P_W(s_2| a, s_1)","(628, 469, 627)",0.5
"P_W(s_2| a, s_1)","(630, 0, 629)",1.0
"P_W(s_2| a, s_1)","(631, 470, 630)",1.0
"P_W(s_2| a, s_1)","(632, 471, 631)",1.0
"P_W(s_2| a, s_1)","(633, 472, 632)",1.0
"P_W(s_2| a, s_1)","(634, 473, 633)",1.0
"P_W(s_2| a, s_1)","(635, 474, 634)",1.0
"P_W(s_2| a, s_1)","(636, 475, 635)",1.0
"P_W(s_2| a, s_1)","(637, 476, 636)",1.0
"P_W(s_2| a, s_1)","(638, 477, 637)",1.0
"P_W(s_2| a, s_1)","(639, 478, 638)",1.0
"P_W(s_2| a, s_1)","(640, 479, 639)",1.0
"P_W(s_2| a, s_1)","(641, 480, 640)",1.0
"P_W(s_2| a, s_1)","(642, 469, 641)",1.0
"P_W(s_2| a, s_1)","(642, 469, 642)",0.5
"P_W(s_2| a, s_1)","(643, 469, 642)",0.5
"P_W(s_2| a, s_1)","(644, 469, 643)",1.0
"P_W(s_2| a, s_1)","(645, 481, 644)",1.0
"P_W(s_2| a, s_1)","(646, 481, 645)",1.0
"P_W(s_2| a, s_1)","(648, 0, 647)",1.0
"P_W(s_2| a, s_1)","(649, 48, 648)",1.0
"P_W(s_2| a, s_1)","(650, 482, 649)",1.0
"P_W(s_2| a, s_1)","(651, 483, 650)",1.0
"P_W(s_2| a, s_1)","(652, 484, 651)",1.0
"P_W(s_2| a, s_1)","(653, 468, 652)",1.0
"P_W(s_2| a, s_1)","(654, 468, 653)",1.0
"P_W(s_2| a, s_1)","(655, 152, 654)",1.0
"P_W(s_2| a, s_1)","(657, 0, 656)",1.0
"P_W(s_2| a, s_1)","(658, 419, 657)",1.0
"P_W(s_2| a, s_1)","(659, 485, 658)",1.0
"P_W(s_2| a, s_1)","(660, 486, 659)",1.0
"P_W(s_2| a, s_1)","(661, 487, 660)",1.0
"P_W(s_2| a, s_1)","(662, 488, 661)",1.0
"P_W(s_2| a, s_1)","(663, 489, 662)",1.0
"P_W(s_2| a, s_1)","(664, 490, 663)",1.0
"P_W(s_2| a, s_1)","(665, 491, 664)",1.0
"P_W(s_2| a, s_1)","(665, 492, 665)",1.0
"P_W(s_2| a, s_1)","(665, 277, 665)",1.0
"P_W(s_2| a, s_1)","(666, 493, 665)",1.0
"P_W(s_2| a, s_1)","(665, 267, 666)",1.0
"P_W(s_2| a, s_1)","(667, 494, 665)",1.0
"P_W(s_2| a, s_1)","(667, 495, 667)",1.0
"P_W(s_2| a, s_1)","(667, 496, 667)",1.0
"P_W(s_2| a, s_1)","(667, 491, 667)",1.0
"P_W(s_2| a, s_1)","(668, 497, 667)",1.0
"P_W(s_2| a, s_1)","(669, 498, 668)",1.0
"P_W(s_2| a, s_1)","(670, 497, 669)",1.0
"P_W(s_2| a, s_1)","(670, 499, 670)",0.6666666666666666
"P_W(s_2| a, s_1)","(669, 500, 670)",0.5
"P_W(s_2| a, s_1)","(669, 501, 669)",1.0
"P_W(s_2| a, s_1)","(670, 502, 669)",0.6666666666666666
"P_W(s_2| a, s_1)","(670, 503, 670)",0.5
"P_W(s_2| a, s_1)","(669, 504, 670)",0.6666666666666666
"P_W(s_2| a, s_1)","(669, 505, 669)",0.5
"P_W(s_2| a, s_1)","(670, 506, 669)",0.5
"P_W(s_2| a, s_1)","(669, 499, 670)",0.3333333333333333
"P_W(s_2| a, s_1)","(670, 505, 669)",0.5
"P_W(s_2| a, s_1)","(669, 503, 670)",0.5
"P_W(s_2| a, s_1)","(669, 502, 669)",0.3333333333333333
"P_W(s_2| a, s_1)","(670, 504, 669)",1.0
"P_W(s_2| a, s_1)","(670, 500, 670)",0.5
"P_W(s_2| a, s_1)","(669, 507, 670)",0.5
"P_W(s_2| a, s_1)","(670, 508, 669)",1.0
"P_W(s_2| a, s_1)","(669, 509, 669)",1.0
"P_W(s_2| a, s_1)","(670, 507, 670)",0.5
"P_W(s_2| a, s_1)","(670, 504, 670)",0.3333333333333333
"P_W(s_2| a, s_1)","(669, 506, 669)",0.5
"P_W(s_2| a, s_1)","(672, 0, 671)",1.0
"P_W(s_2| a, s_1)","(673, 510, 672)",1.0
"P_W(s_2| a, s_1)","(674, 511, 673)",1.0
"P_W(s_2| a, s_1)","(675, 512, 674)",1.0
"P_W(s_2| a, s_1)","(676, 422, 675)",1.0
"P_W(s_2| a, s_1)","(677, 513, 676)",1.0
"P_W(s_2| a, s_1)","(678, 514, 677)",1.0
"P_W(s_2| a, s_1)","(679, 515, 678)",1.0
"P_W(s_2| a, s_1)","(680, 516, 679)",1.0
"P_W(s_2| a, s_1)","(680, 517, 680)",1.0
"P_W(s_2| a, s_1)","(680, 201, 680)",1.0
"P_W(s_2| a, s_1)","(680, 518, 680)",1.0
"P_W(s_2| a, s_1)","(680, 198, 680)",1.0
"P_W(s_2| a, s_1)","(680, 145, 680)",1.0
"P_W(s_2| a, s_1)","(680, 139, 680)",1.0
"P_W(s_2| a, s_1)","(681, 519, 680)",1.0
"P_W(s_2| a, s_1)","(682, 518, 681)",1.0
"P_W(s_2| a, s_1)","(683, 518, 682)",1.0
"P_W(s_2| a, s_1)","(684, 63, 683)",1.0
"P_W(s_2| a, s_1)","(685, 520, 684)",1.0
"P_W(s_2| a, s_1)","(685, 521, 685)",1.0
"P_W(s_2| a, s_1)","(686, 522, 685)",1.0
"P_W(s_2| a, s_1)","(687, 523, 686)",1.0
"P_W(s_2| a, s_1)","(688, 524, 687)",1.0
"P_W(s_2| a, s_1)","(689, 522, 688)",1.0
"P_W(s_2| a, s_1)","(690, 521, 689)",1.0
"P_W(s_2| a, s_1)","(692, 0, 691)",1.0
"P_W(s_2| a, s_1)","(693, 526, 692)",1.0
"P_W(s_2| a, s_1)","(694, 527, 693)",1.0
"P_W(s_2| a, s_1)","(695, 528, 694)",1.0
"P_W(s_2| a, s_1)","(696, 529, 695)",1.0
"P_W(s_2| a, s_1)","(697, 146, 696)",1.0
"P_W(s_2| a, s_1)","(698, 530, 697)",1.0
"P_W(s_2| a, s_1)","(699, 531, 698)",1.0
"P_W(s_2| a, s_1)","(700, 532, 699)",1.0
"P_W(s_2| a, s_1)","(701, 10, 700)",1.0
"P_W(s_2| a, s_1)","(702, 533, 701)",1.0
"P_W(s_2| a, s_1)","(703, 532, 702)",1.0
"P_W(s_2| a, s_1)","(705, 0, 704)",1.0
"P_W(s_2| a, s_1)","(706, 196, 705)",1.0
"P_W(s_2| a, s_1)","(707, 535, 706)",1.0
"P_W(s_2| a, s_1)","(708, 119, 707)",1.0
"P_W(s_2| a, s_1)","(709, 536, 708)",1.0
"P_W(s_2| a, s_1)","(710, 335, 709)",1.0
"P_W(s_2| a, s_1)","(711, 537, 710)",1.0
"P_W(s_2| a, s_1)","(712, 538, 711)",1.0
"P_W(s_2| a, s_1)","(713, 539, 712)",1.0
"P_W(s_2| a, s_1)","(714, 540, 713)",1.0
"P_W(s_2| a, s_1)","(715, 541, 714)",1.0
"P_W(s_2| a, s_1)","(716, 536, 715)",1.0
"P_W(s_2| a, s_1)","(718, 0, 717)",1.0
"P_W(s_2| a, s_1)","(719, 255, 718)",1.0
"P_W(s_2| a, s_1)","(720, 542, 719)",1.0
"P_W(s_2| a, s_1)","(721, 543, 720)",1.0
"P_W(s_2| a, s_1)","(722, 544, 721)",1.0
"P_W(s_2| a, s_1)","(723, 545, 722)",1.0
"P_W(s_2| a, s_1)","(724, 546, 723)",1.0
"P_W(s_2| a, s_1)","(725, 547, 724)",1.0
"P_W(s_2| a, s_1)","(726, 548, 725)",1.0
"P_W(s_2| a, s_1)","(727, 549, 726)",1.0
"P_W(s_2| a, s_1)","(726, 550, 727)",1.0
"P_W(s_2| a, s_1)","(727, 551, 726)",1.0
"P_W(s_2| a, s_1)","(728, 552, 727)",1.0
"P_W(s_2| a, s_1)","(729, 548, 728)",1.0
"P_W(s_2| a, s_1)","(731, 0, 730)",1.0
"P_W(s_2| a, s_1)","(732, 553, 731)",1.0
"P_W(s_2| a, s_1)","(733, 158, 732)",1.0
"P_W(s_2| a, s_1)","(734, 554, 733)",1.0
"P_W(s_2| a, s_1)","(735, 555, 734)",1.0
"P_W(s_2| a, s_1)","(736, 556, 735)",1.0
"P_W(s_2| a, s_1)","(737, 555, 736)",1.0
"P_W(s_2| a, s_1)","(738, 557, 737)",1.0
"P_W(s_2| a, s_1)","(739, 558, 738)",1.0
"P_W(s_2| a, s_1)","(740, 559, 739)",1.0
"P_W(s_2| a, s_1)","(741, 558, 740)",1.0
"P_W(s_2| a, s_1)","(742, 560, 741)",1.0
"P_W(s_2| a, s_1)","(743, 561, 742)",1.0
"P_W(s_2| a, s_1)","(744, 562, 743)",1.0
"P_W(s_2| a, s_1)","(745, 563, 744)",1.0
"P_W(s_2| a, s_1)","(745, 564, 745)",1.0
"P_W(s_2| a, s_1)","(745, 565, 745)",0.5
"P_W(s_2| a, s_1)","(746, 563, 745)",1.0
"P_W(s_2| a, s_1)","(746, 566, 746)",1.0
"P_W(s_2| a, s_1)","(745, 567, 746)",0.5
"P_W(s_2| a, s_1)","(746, 568, 745)",1.0
"P_W(s_2| a, s_1)","(746, 569, 746)",1.0
"P_W(s_2| a, s_1)","(746, 568, 746)",1.0
"P_W(s_2| a, s_1)","(746, 565, 746)",1.0
"P_W(s_2| a, s_1)","(746, 570, 746)",1.0
"P_W(s_2| a, s_1)","(746, 567, 746)",0.5
"P_W(s_2| a, s_1)","(745, 564, 746)",1.0
"P_W(s_2| a, s_1)","(746, 565, 745)",0.5
"P_W(s_2| a, s_1)","(746, 571, 746)",0.5
"P_W(s_2| a, s_1)","(747, 571, 746)",0.5
"P_W(s_2| a, s_1)","(748, 572, 747)",1.0
"P_W(s_2| a, s_1)","(749, 568, 748)",1.0
"P_W(s_2| a, s_1)","(751, 0, 750)",1.0
"P_W(s_2| a, s_1)","(752, 574, 751)",1.0
"P_W(s_2| a, s_1)","(753, 575, 752)",1.0
"P_W(s_2| a, s_1)","(754, 576, 753)",1.0
"P_W(s_2| a, s_1)","(755, 63, 754)",1.0
"P_W(s_2| a, s_1)","(756, 577, 755)",1.0
"P_W(s_2| a, s_1)","(757, 578, 756)",1.0
"P_W(s_2| a, s_1)","(758, 579, 757)",1.0
"P_W(s_2| a, s_1)","(759, 580, 758)",1.0
"P_W(s_2| a, s_1)","(760, 581, 759)",1.0
"P_W(s_2| a, s_1)","(761, 580, 760)",1.0
"P_W(s_2| a, s_1)","(762, 582, 761)",1.0
"P_W(s_2| a, s_1)","(763, 583, 762)",1.0
